username,password,role
director_01,Password@123,DIRECTOR
director_02,Password@123,DIRECTOR
director_03,Password@123,DIRECTOR
director_04,Password@123,DIRECTOR
director_05,Password@123,DIRECTOR
manager_01,Password@123,MANAGER
manager_02,Password@123,MANAGER
manager_03,Password@123,MANAGER
manager_04,Password@123,MANAGER
manager_05,Password@123,MANAGER
director_06,Password@123,DIRECTOR
director_07,Password@123,DIRECTOR
director_08,Password@123,DIRECTOR
director_09,Password@123,DIRECTOR
director_10,Password@123,DIRECTOR
manager_06,Password@123,MANAGER
manager_07,Password@123,MANAGER
manager_08,Password@123,MANAGER
manager_09,Password@123,MANAGER
manager_10,Password@123,MANAGER
director_11,Password@123,DIRECTOR
director_12,Password@123,DIRECTOR
director_13,Password@123,DIRECTOR
director_14,Password@123,DIRECTOR
director_15,Password@123,DIRECTOR
manager_11,Password@123,MANAGER
manager_12,Password@123,MANAGER
manager_13,Password@123,MANAGER
manager_14,Password@123,MANAGER
manager_15,Password@123,MANAGER
director_16,Password@123,DIRECTOR
director_17,Password@123,DIRECTOR
director_18,Password@123,DIRECTOR
director_19,Password@123,DIRECTOR
director_20,Password@123,DIRECTOR
manager_16,Password@123,MANAGER
manager_17,Password@123,MANAGER
manager_18,Password@123,MANAGER
manager_19,Password@123,MANAGER
manager_20,Password@123,MANAGER
director_21,Password@123,DIRECTOR
director_22,Password@123,DIRECTOR
director_23,Password@123,DIRECTOR
director_24,Password@123,DIRECTOR
director_25,Password@123,DIRECTOR
manager_21,Password@123,MANAGER
manager_22,Password@123,MANAGER
manager_23,Password@123,MANAGER
manager_24,Password@123,MANAGER
manager_25,Password@123,MANAGER
director_26,Password@123,DIRECTOR
director_27,Password@123,DIRECTOR
director_28,Password@123,DIRECTOR
director_29,Password@123,DIRECTOR
director_30,Password@123,DIRECTOR
manager_26,Password@123,MANAGER
manager_27,Password@123,MANAGER
manager_28,Password@123,MANAGER
manager_29,Password@123,MANAGER
manager_30,Password@123,MANAGER
director_31,Password@123,DIRECTOR
director_32,Password@123,DIRECTOR
director_33,Password@123,DIRECTOR
director_34,Password@123,DIRECTOR
director_35,Password@123,DIRECTOR
manager_31,Password@123,MANAGER
manager_32,Password@123,MANAGER
manager_33,Password@123,MANAGER
manager_34,Password@123,MANAGER
manager_35,Password@123,MANAGER
director_36,Password@123,DIRECTOR
director_37,Password@123,DIRECTOR
director_38,Password@123,DIRECTOR
director_39,Password@123,DIRECTOR
director_40,Password@123,DIRECTOR
manager_36,Password@123,MANAGER
manager_37,Password@123,MANAGER
manager_38,Password@123,MANAGER
manager_39,Password@123,MANAGER
manager_40,Password@123,MANAGER
director_41,Password@123,DIRECTOR
director_42,Password@123,DIRECTOR
director_43,Password@123,DIRECTOR
director_44,Password@123,DIRECTOR
director_45,Password@123,DIRECTOR
manager_41,Password@123,MANAGER
manager_42,Password@123,MANAGER
manager_43,Password@123,MANAGER
manager_44,Password@123,MANAGER
manager_45,Password@123,MANAGER
director_46,Password@123,DIRECTOR
director_47,Password@123,DIRECTOR
director_48,Password@123,DIRECTOR
director_49,Password@123,DIRECTOR
director_50,Password@123,DIRECTOR
manager_46,Password@123,MANAGER
manager_47,Password@123,MANAGER
manager_48,Password@123,MANAGER
manager_49,Password@123,MANAGER
manager_50,Password@123,MANAGER
